name,location,stars,amount_conv,Rating,NumReviews,Airport,Pool,Breakfast,Family_Rooms,Parking,Restaurant,size_m2,Pets,Month,Location
Joanna Apartments,"Kapetan Michali, Agia Pelagia, 71500, Greece",3.0,95921.49532710279,9.0,74 ,False,False,False,True,True,False,36.0,False,July,Crete
BLUE PHAISTOS No3,"ΠΑΡΑΛΙΑ ΜΑΤΑΛΑ, Matala, 70200, Greece",3.0,662.0,8.3, 15 ,False,False,False,False,False,False,46.0,True,July,Crete
Ierapetra La Luna Blu,"Ferma, Epar-Od Ierapetras- Sitias, Ferma, 72200, Greece",3.0,312.7906976744186,8.9,41 ,False,False,False,True,True,False,40.0,True,July,Crete
Aloha Maisonette,"Dodekanisou 16, Chania, 73132, Greece",3.0,599.2194570135746,8.2, 91 ,False,False,False,True,True,False,40.0,False,July,Crete
Margarita Αpartments Sea View,"Palaiochóra, Chania, Palaiochora, 73001, Greece",3.0,407.3546856465006,9.2,125 ,True,False,False,True,True,False,65.0,False,July,Crete
Astron Aparthotel by Estia,"Ανάληψη, Analipsi, 70014, Greece",,430.84112149532706,8.6,7 ,False,False,False,True,True,False,40.0,False,July,Crete
Valentino Apartments,"Bali, Bali, 74057, Greece",,390.6542056074766,9.1,72 ,False,False,False,True,True,False,32.0,False,July,Crete
Bella Vista renovated,"Istro, Istro, 72100, Greece",3.0,539.6616541353383,8.4, 36 ,False,False,False,True,False,False,45.0,False,July,Crete
Captain Michalis Apartments,"Ειρήνης 80, διπλα στο γήπεδο Γαλατα, Galatás, 73100, Greece",3.0,489.0,8.2, 6 ,False,False,False,True,False,False,40.0,False,July,Crete
Madares Apartments Anopolis,"Ανώπολη Σφακίων , Χανιά Κρήτης, Anopoli Sfakion, 73011, Greece",3.0,395.0,9.6,63 ,False,False,False,True,True,False,45.0,False,July,Crete
Lotus Studios,"Grammatikaki 311, Malia, 70007, Greece",,390.6542056074766,8.5, 26 ,False,False,False,True,True,False,40.0,False,July,Crete
Naiades Luxury Apartments,"Minoos, Kalathas, 73100, Greece",,721.4953271028037,8.4, 67 ,False,True,False,True,True,False,57.0,False,July,Crete
The Little big apartment in the heart of Heraklion,"28 Dedalou, Heraklio, 71202, Greece",3.0,448.43749999999994,9.7,26 ,False,False,False,True,False,False,30.0,False,July,Crete
Sofman city center apartment,"15 Δικτυνης, Thérissos, 71305, Greece",,388.78504672897196,10,2 ,True,False,False,False,True,False,49.0,False,July,Crete
Lilys Apartments,"Bitsentzou Kornanou 24, Rethymno, 74100, Greece",3.0,552.0,8.8,46 ,False,False,False,True,False,False,60.0,False,July,Crete
Vista Mare,"Επαρχιακή Οδός Κουτσουράς – Σταυροχωριού, Koutsourás, 72055, Greece",3.0,403.868778280543,,,False,False,False,True,False,False,18.0,False,July,Crete
Medousa Studio & Apartments,"Plakias, Plakias, 74060, Greece",,595.3271028037383,9.3,46 ,False,False,False,True,True,False,60.0,False,July,Crete
Domus Vita Heraklio,"135 Μαυσώλου, Néa Alikarnassós, 71601, Greece",,518.6915887850467,,,False,False,False,True,False,False,52.0,False,July,Crete
Iliostasi Beach Apartments,"Hersonissos, Hersonissos, 70014, Greece",,600.0,7.4,55 ,True,True,True,True,True,False,19.0,True,July,Crete
Villa Angela,"Istron, Kalo Chorio, Istro, 72100, Greece",3.0,500.1389469643344,9.5,45 ,True,True,False,True,True,False,35.0,False,July,Crete
Remi Apartments,"G. Verga Str. 5, Stalís, 70007, Greece",3.0,366.0,7.9,26 ,True,True,True,True,True,False,23.0,False,July,Crete
Livadi Apartments,"Plakias, Plakias, 74060, Greece",3.0,480.5555555555556,9.1,56 ,False,False,False,True,True,False,50.0,True,July,Crete
Relaxing and comfortable studio,"Loupasiana, Agios Konstantinos, Plátanos, 73400, Greece",3.0,375.60487902419516,,,False,False,False,False,True,False,35.0,False,July,Crete
Agrilos Οlive Τree Αpartment,"Ethniki Odos Agiou Nikolaou Sitias, Mirsíni, 720 57, Greece",,444.85981308411215,9.5,6 ,False,False,False,False,True,False,68.0,False,July,Crete
Giannis Playroom,"Mavredakidon, Kounoupidhianá, 73100, Greece",,0.0,9.1,7 ,True,False,False,False,True,False,,False,July,Crete
Sunrise Apartment,"Pavlou Mela, Heraklio, 71304, Greece",3.0,485.12134693768814,9.4,51 ,True,False,False,False,False,False,48.0,False,July,Crete
2 Bedroom Seaside apartment in Sitia,"Επαρχιακή Οδός Σητείας - Παλeκάστρου - Βαϊ, Petrás, 72300, Greece",3.0,468.60465116279073,9.8,5 ,False,False,False,True,False,False,54.0,False,July,Crete
Artemis apartment first floor,"6 Irinis, Elounda, 72053, Greece",,390.6542056074766,,,False,False,False,False,True,False,23.0,False,July,Crete
Lia Sofia Apartments,"Oulof Palme 6, Stalís, 70007, Greece",,402.803738317757,9.0,36 ,True,False,False,True,True,False,44.0,True,July,Crete
Sitia View,"33 Δημοκρατίας, Sitia, 72300, Greece",3.0,571.0,10,2 ,False,False,False,True,True,False,90.0,False,July,Crete
Elegant apartment for friends & Couples,"100 Θερίσου, Thérissos, 71305, Greece",3.0,81531.77570093458,,,False,False,False,False,False,False,38.0,False,July,Crete
Eva Studios & Apartments,"Αγίας Πελαγίας, Agia Pelagia, 71500, Greece",3.0,564.0,9.4,39 ,True,False,False,True,False,False,22.0,False,July,Crete
Despoina Apartments,"Kastri Viannou Hrakleio, Keratokampos, 70004, Greece",,300.93457943925233,9.0,56 ,False,False,False,True,True,False,24.0,False,July,Crete
Panorama Apartment,"Kefali, Kefálion, 73132, Greece",3.0,386.0,9.4,173 ,False,False,False,True,True,True,80.0,True,July,Crete
Eva Ivoni apartments,"Andrea Papandreou 267, Amoudara Herakliou, 71414, Greece",3.0,480.0924019944193,8.8,132 ,False,True,True,True,True,True,40.0,False,July,Crete
Adel Luxury City Apartment,"2 Τάρρας, Thérissos, 71305, Greece",,565.4205607476636,10,1 ,False,False,False,False,False,False,54.0,False,July,Crete
Mulberry Home,"Likotinara str 59, Likotinaréa, 73008, Greece",3.0,301.16279069767444,9.2,4 ,False,False,False,False,True,False,40.0,False,July,Crete
Eirini Apts On the beach,"Psari Forada, Psari Forada, 70004, Greece",3.0,496.15384615384613,9.4,38 ,False,False,False,True,True,False,35.0,True,July,Crete
Cosy Studio,"30 Antoniou Pateropouloi, Sitia, 72300, Greece",3.0,387.49999999999994,9.5,29 ,False,False,False,True,True,False,30.0,False,July,Crete
Monastery House in Old City,"Rousou Vourdoumpa 19, Chania, 73132, Greece",3.0,520.9615384615385,8.0, 73 ,False,False,False,False,False,False,41.0,False,July,Crete
Room 25,"Thalita, Chania, Greece",3.0,542.1022334791619,8.7,266 ,True,False,False,False,True,False,25.0,False,July,Crete
FAIDRA 02 TEI,"8 Φραγκισκου Πορτου, Heraklio, 71410, Greece",,331.77570093457945,9.2,5 ,False,False,False,True,True,False,27.0,False,July,Crete
Panasia seaview Apartments,"Leofóros Dimokratías, Kokkini Khanion, 71500, Greece",3.0,510.0,8.5, 14 ,True,False,False,True,True,False,35.0,False,July,Crete
Kostas Apartments,"Eleutheriou Venizelou 8, Stalís, 70007, Greece",3.0,333.0,8.3, 75 ,True,False,False,False,True,False,25.0,False,July,Crete
Kostantin Dionysos,"Analoukas- Dionysos , Oikismos Dionisos, Sitia, 72300, Greece",3.0,377.0,9.3,3 ,False,False,False,False,True,False,45.0,False,July,Crete
Sitanos Anna House,"Επαρχιακή Οδός Σητείας-Καριδίου, Sítanos, 72300, Greece",,457.0093457943925,10,10 ,True,False,False,True,True,False,62.0,True,July,Crete
Lyttos,"Tsoutsouros, Tsoutsouros, 70010, Greece",,420.56074766355135,8.1, 18 ,True,False,False,True,True,False,30.0,True,July,Crete
Nautilus,"Stavros, Stavros, 73100, Greece",3.0,495.7956359765833,9.4,43 ,False,False,False,True,True,False,25.0,False,July,Crete
Nikis Dream Comfy Apartments,"24 Alexandrou Minoti, Chania, 73133, Greece",,515.8878504672897,9.7,83 ,True,False,False,False,True,False,37.0,False,July,Crete
Tertsa Casa Di Mare,"ΤΕΡΤΣΑ, Myrtos, 70004, Greece",3.0,370.0,9.5,2 ,True,False,False,False,False,False,38.0,False,July,Crete
Ambrosia Superior studio 4,"Ανάληψη, Makry Gialos, 72055, Greece",,423.3644859813084,8.8,4 ,True,False,False,True,False,False,27.0,False,July,Crete
Amara Residences by Estia,"54 Tzon Kennenti, Malia, 70007, Greece",3.0,507.6388888888889,9.4,22 ,False,False,False,True,True,False,22.0,False,July,Crete
Eirini Apts On the beach,"Psari Forada, Psari Forada, 70004, Greece",3.0,571.9745222929936,9.4,38 ,False,False,False,True,True,False,35.0,True,July,Crete
Victoria,"Plakias, Plakias, 74060, Greece",3.0,381.31634819532906,8.4, 73 ,True,False,False,True,True,False,35.0,True,July,Crete
Amelia 1 Luxury Apartments,"25th Martiou 245 3rd floor, Moírai, 70400, Greece",3.0,394.44444444444446,,,False,False,False,False,False,False,50.0,False,July,Crete
"Apartments Aposperitis, Drosia","Axós, 74054, Greece",3.0,560.0,,,False,True,False,False,True,False,40.0,True,July,Crete
BOGGI,"Γούδουρας, Goúdhouros, 72059, Greece",3.0,330.0,8.4, 20 ,False,False,False,True,True,False,30.0,False,July,Crete
Nature House,"Tria Monastiria, Tria Monastiria, 74100, Greece",3.0,470.9952102182012,9.0,1 ,True,False,False,False,True,False,28.0,False,July,Crete
Marathi Panorama Rooms,"Marathi Akrotiri, Marathi, 73100, Greece",3.0,333.0,8.1, 53 ,False,False,False,False,True,False,24.0,False,July,Crete
studios Katerina A Lentas,"Λεντας Ηρακλειου, Lentas, 70400, Greece",3.0,347.0642413078517,8.5, 2 ,False,False,False,True,True,False,25.0,True,July,Crete
Aphrodite Mountain View,"Peri, Périon, 70400, Greece",,481.30841121495325,10,22 ,False,False,False,True,True,False,60.0,False,July,Crete
Studios Crete,"Ferma, Ferma, 72200, Greece",,335.5140186915888,9.2,56 ,False,False,False,True,True,False,40.0,False,July,Crete
Casa Ag.Apo,"Γιακουμάκη 3ος όροφος, Daratso, 73100, Greece",,511.214953271028,9.5,2 ,False,False,False,False,True,False,41.0,True,July,Crete
Poseidon Studios & Apartments,"Palaiochóra, Palaiochora, 73100, Greece",,595.3271028037383,8.6,50 ,False,False,False,True,True,False,30.0,True,July,Crete
Helen House,"Zakros Siteia, Zekros, 72300, Greece",3.0,329.938900203666,8.9,31 ,True,False,False,True,True,False,45.0,False,July,Crete
Orange Fodele,"Fodele Beach, Fodele, 71500, Greece",,451.40186915887847,8.4, 11 ,False,False,False,True,True,False,24.0,False,July,Crete
KOIPOUPOLI LOVELY Apartment,"14 Εσπερίδων Ground floor, Bendevís, 71307, Greece",3.0,343.0,,,False,False,False,False,True,False,44.0,False,July,Crete
FNK Apartments with Sea View,"Agia Pelagia, Agia Pelagia, 71500, Greece",3.0,441.0,9.6,40 ,True,False,False,True,False,False,48.0,False,July,Crete
Xenos Apartments,"Eparchiaki Odos Kato Viannou - Keratokambou, Keratokampos, 70004, Greece",3.0,304.0,8.7,19 ,True,False,False,True,True,False,20.0,False,July,Crete
Olympia apartments Heraklion center,"43 Κυρίλλου Λουκάρεως, Heraklio, 71201, Greece",3.0,486.8055555555556,9.1,7 ,False,False,False,False,False,False,50.0,False,July,Crete
Economy Studio Apartments,"Agiou Konstantinou, 4, Chania, 73100, Greece",3.0,331.0,6.1,16 ,False,False,False,False,True,False,26.0,False,July,Crete
Central Studio in Downtown,"18 Ραδαμάνθυος, Heraklio, 71201, Greece",,498.1308411214953,8.0, 7 ,False,False,False,False,False,False,30.0,False,July,Crete
Seaside Apartments,"Μαραγκάκη, Limín Khersonísou, 70014, Greece",3.0,479.2374858361661,9.4,12 ,True,False,False,True,True,False,40.0,False,July,Crete
Nikis Dream Comfy Apartments,"24 Alexandrou Minoti, Chania, 73133, Greece",3.0,514.4736842105262,9.7,83 ,True,False,False,False,True,False,38.0,False,July,Crete
Tertsa Casa Di Mare,"ΤΕΡΤΣΑ, Myrtos, 70004, Greece",3.0,411.0,9.5,2 ,True,False,False,False,False,False,38.0,False,July,Crete
Eirini Apts On the beach,"Psari Forada, Psari Forada, 70004, Greece",3.0,512.1842298207025,9.4,38 ,False,False,False,True,True,False,35.0,True,July,Crete
Ambrosia Superior studio 4,"Ανάληψη, Makry Gialos, 72055, Greece",3.0,387.98642533936646,8.8,4 ,True,False,False,True,False,False,27.0,False,July,Crete
Victoria,"Plakias, Plakias, 74060, Greece",3.0,359.0,8.4, 73 ,True,False,False,True,True,False,40.0,True,July,Crete
Amelia 1 Luxury Apartments,"25th Martiou 245 3rd floor, Moírai, 70400, Greece",3.0,394.44444444444446,,,False,False,False,False,False,False,50.0,False,July,Crete
"Apartments Aposperitis, Drosia","Axós, 74054, Greece",,0.0,,,False,True,False,False,True,False,,True,July,Crete
Plakoures Home,"Rdstratigaki, Kounoupidhianá, 73100, Greece",3.0,538.9036721660458,9.3,141 ,False,False,False,False,True,False,47.0,False,July,Crete
BOGGI,"Γούδουρας, Goúdhouros, 72059, Greece",,330.84112149532706,8.4, 20 ,False,False,False,True,True,False,30.0,False,July,Crete
Nature House,"Tria Monastiria, Tria Monastiria, 74100, Greece",3.0,472.0,9.0,1 ,True,False,False,False,True,False,28.0,False,July,Crete
studios Katerina A Lentas,"Λεντας Ηρακλειου, Lentas, 70400, Greece",3.0,324.4186046511628,8.5, 2 ,False,False,False,True,True,False,24.0,True,July,Crete
Aphrodite Mountain View,"Peri, Périon, 70400, Greece",3.0,442.7480916030534,10,22 ,False,False,False,True,True,False,60.0,False,July,Crete
Studios Crete,"Ferma, Ferma, 72200, Greece",3.0,365.27777777777777,9.2,56 ,False,False,False,True,True,False,40.0,False,July,Crete
Casa Ag.Apo,"Γιακουμάκη 3ος όροφος, Daratso, 73100, Greece",3.0,484.0,9.5,2 ,False,False,False,False,True,False,42.0,True,July,Crete
Stefanis Guest House,"Κράσι πεδιάδος, Krásion, 70005, Greece",3.0,605.5555555555555,9.3,3 ,False,False,False,True,True,False,56.0,False,July,Crete
Tonia's Home,"32 Σφακίων, Chania, 73134, Greece",3.0,605.9606173496541,,,False,False,False,False,False,False,50.0,False,July,Crete
Poseidon Studios & Apartments,"Palaiochóra, Palaiochora, 73100, Greece",3.0,595.1388888888889,8.6,50 ,False,False,False,True,True,False,30.0,True,July,Crete
Raimonda's House,"124 Markou Mpotsari, Chania, 73136, Greece",,715.8878504672897,10,1 ,False,False,False,True,False,False,41.0,False,July,Crete
Orange Fodele,"Fodele Beach, Fodele, 71500, Greece",,451.40186915887847,8.4, 11 ,False,False,False,True,True,False,24.0,False,July,Crete
KOIPOUPOLI LOVELY Apartment,"14 Εσπερίδων Ground floor, Bendevís, 71307, Greece",3.0,381.6371172000921,,,False,False,False,False,True,False,44.0,False,July,Crete
FNK Apartments with Sea View,"Agia Pelagia, Agia Pelagia, 71500, Greece",3.0,441.0,9.6,40 ,True,False,False,True,False,False,48.0,False,July,Crete
Sea Apartment,"22 Akti Miaouli, Chania, 73132, Greece",3.0,661.0431080361894,8.1, 7 ,False,False,False,False,False,False,60.0,False,July,Crete
Maria's Apartment,"Επαρχιακή Οδός Τσούτσουρα - Καστελλιανών, Tsoutsouros, 70010, Greece",3.0,500.1389469643344,9.2,10 ,False,False,False,False,True,False,50.0,False,July,Crete
"""Villa Kanavos"" apts","Villa Kanavos, Matala, 70200, Greece",,579.4392523364486,8.6,39 ,True,True,False,True,True,False,79.0,False,July,Crete
Domus Creta,"Eleftheriou Venizelou 10, Galatas, Kato Daratso, 73100, Greece",3.0,540.0,8.7,12 ,False,False,False,True,True,False,65.0,False,July,Crete
Pela Apartments,"sissi, Sisi, 72400, Greece",3.0,462.5,9.6,16 ,True,False,False,True,True,False,35.0,False,July,Crete
Simon Studios and Apartments,"Petras, Sitia, 72300, Greece",3.0,417.0,9.4,168 ,False,False,False,True,True,False,35.0,True,July,Crete
cozy apartment - 3,"31 Ethnikis Antistaseos, Ayía Marína, 71414, Greece",,481.30841121495325,9.2,5 ,True,False,False,True,False,False,31.0,True,July,Crete
Roussa's View Apartments,"Xanthou Plaka, Roussa Ekklisia,, Sitia, 72300, Greece",,451.40186915887847,9.4,55 ,False,False,False,True,True,False,44.0,False,July,Crete
Michele Marie,"Neofitou Pedioti, Agia Pelagia, 71500, Greece",3.0,272.69824374667377,6.8,19 ,False,False,False,True,False,False,15.0,True,July,Crete
Seli Sea View Apartments and Studios,"Επαρχιακή Οδός Καλλονής - Γδόχια, Vakhós, 70004, Greece",3.0,504.6112321550519,8.4, 20 ,False,False,True,True,True,False,35.0,False,July,Crete
Comfy Apartment near the Sea,"47 Em. Lambraki, Ierapetra, 72200, Greece",,414.95327102803736,7.7,12 ,False,False,False,False,False,False,23.0,False,July,Crete
Villa Kastri,"Gavdos, Gavdos, 73001, Greece",,541.1214953271028,8.9,27 ,True,False,False,False,True,False,49.0,False,July,Crete
Natasha's Studio Apartment,"19 Agiou Ioanni, Stalís, 70007, Greece",,420.56074766355135,8.1, 12 ,False,False,False,False,True,False,37.0,False,July,Crete
Palemilos Apartments,"Naxou & Perikleous, Elounda, 72053, Greece",3.0,450.0,9.2,28 ,False,False,False,True,True,False,23.0,False,July,Crete
Eleftheria Studios,"Bali , Bali, 74057, Greece",3.0,527.0,9.4,14 ,False,False,False,True,True,False,25.0,False,July,Crete
Rena House,"22 Dovardi, Kissamos, 73400, Greece",3.0,534.7222222222223,10,2 ,False,False,False,True,True,False,50.0,False,July,Crete
Wooden House Apartment,"Επαρχιακή Οδός Τοπολιά-Καλάθενας, Kaláthenai, 73400, Greece",3.0,355.0,7.7,7 ,False,False,False,False,True,False,20.0,False,July,Crete
Athena Apartments,"Agia Galini, Agia Galini, 74056, Greece",,379.4392523364486,8.4, 35 ,True,False,True,True,True,False,30.0,True,July,Crete
The Island,"A Papandreou 29, Elounda, 72053, Greece",3.0,437.0,10,4 ,False,False,False,False,False,False,20.0,False,July,Crete
Anthy Villas department 2,"Παλαία Εθνική Οδός Αγίου Νικολάου - Σητείας, Mardhátion, 72100, Greece",,351.40186915887847,,,False,False,False,False,True,False,49.0,False,July,Crete
Faidra Cozy Ap01,"26 Ραδαμάνθυος, Bendevís, 71201, Greece",3.0,394.39252336448595,8.5, 12 ,True,False,False,False,False,False,35.0,False,July,Crete
Marianna Apartments,"Zorba Street, Agia Pelagia, 71500, Greece",,271.02803738317755,5.9,22 ,False,False,False,True,True,False,44.0,False,July,Crete
Lemon Garden 2,"Επαρχιακή Οδός Σητείας-Καριδίου, Karídhion, 72300, Greece",3.0,265.0,9.4,8 ,False,False,False,False,True,False,35.0,False,July,Crete
Alexandros Apartments,"selli, Sellíon, 74100, Greece",3.0,270.1388888888889,8.5, 4 ,False,False,False,True,True,False,50.0,False,July,Crete
Sarri Appartments,"Μάνου Χατζηδάκη 10, Amoudara Herakliou, 71414, Greece",3.0,384.72222222222223,8.3, 18 ,False,False,False,False,True,False,32.0,False,July,Crete
CretanVibes Apartments,"Limenas  Hersonissou, Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,489.5348837209302,9.2,20 ,False,False,False,True,True,False,44.0,True,July,Crete
Ekavi Apartments,"Petras, Sitia, 72300, Greece",3.0,480.5555555555556,8.1, 94 ,False,False,False,True,True,False,75.0,True,July,Crete
Park-Kriti Apartments,"Andrea Papandreou 217, Amoudara Herakliou, 71500, Greece",,405.607476635514,8.0, 7 ,False,False,False,False,False,False,30.0,False,July,Crete
Amaril,"K. Gioulounta 15, Platanes, 74100, Greece",,420.56074766355135,9.0,26 ,True,True,False,True,True,False,30.0,False,July,Crete
Mithos Apartments,"PEO Kissamou Chanion, Agia Marina Nea Kydonias, 73014, Greece",3.0,538.0,8.4, 66 ,True,False,True,True,True,True,20.0,False,July,Crete
Villa Amalia,"Kouremenos, Palekastron, 72300, Greece",,477.57009345794387,8.8,41 ,False,False,False,True,True,False,40.0,False,July,Crete
Dusk Apartments with Stunning Mountain View,"par.Od. Alikianou-Zounakiou, Alikianos, Greece, Chania, Greece",,436.4485981308411,9.2,13 ,False,False,False,True,True,False,60.0,False,July,Crete
Economic Studios in Crete,"Michail Archaggelou 25, Heraklio, 71304, Greece",3.0,356.94444444444446,8.4, 68 ,False,False,False,True,False,False,38.0,False,July,Crete
Maria Apartments,"Main Street, Agia Pelagia, 71500, Greece",3.0,489.0,8.2, 6 ,False,False,False,True,True,False,45.0,True,July,Crete
Ellis home with private entrance and nice veranda,"14 Βάμου, Chania, 73133, Greece",3.0,636.0,,,False,False,False,False,False,False,35.0,False,July,Crete
Maria's Apartment,"Επαρχιακή Οδός Τσούτσουρα - Καστελλιανών, Tsoutsouros, 70010, Greece",,541.1214953271028,9.2,10 ,False,False,False,False,True,False,49.0,False,July,Crete
Simon Studios and Apartments,"Petras, Sitia, 72300, Greece",3.0,417.0,9.4,168 ,False,False,False,True,True,False,35.0,True,July,Crete
"""Villa Kanavos"" apts","Villa Kanavos, Matala, 70200, Greece",,579.4392523364486,8.6,39 ,True,True,False,True,True,False,79.0,False,July,Crete
Central Green Studio,"20 Agiou Titou, Heraklio, 71202, Greece",3.0,563.953488372093,8.9,33 ,False,False,False,True,False,False,19.0,False,July,Crete
Domus Creta,"Eleftheriou Venizelou 10, Galatas, Kato Daratso, 73100, Greece",,541.1214953271028,8.7,12 ,False,False,False,True,True,False,65.0,False,July,Crete
Rex Apartments,"10 Επισκόπου Χρυσάνθου, Chania, 73132, Greece",,719.626168224299,9.1,36 ,True,False,False,True,False,False,19.0,False,July,Crete
Pela Apartments,"sissi, Sisi, 72400, Greece",3.0,462.5,9.6,16 ,True,False,False,True,True,False,35.0,False,July,Crete
Litsa's Suite,"11 Thermopilon- Empedokli,  Katsampas, Heraklio, 71307, Greece",3.0,560.2678571428571,8.5, 92 ,True,False,True,True,True,False,40.0,False,July,Crete
cozy apartment - 3,"31 Ethnikis Antistaseos, Ayía Marína, 71414, Greece",,481.30841121495325,9.2,5 ,True,False,False,True,False,False,31.0,True,July,Crete
Roussa's View Apartments,"Xanthou Plaka, Roussa Ekklisia,, Sitia, 72300, Greece",,451.40186915887847,9.4,55 ,False,False,False,True,True,False,44.0,False,July,Crete
Michele Marie,"Neofitou Pedioti, Agia Pelagia, 71500, Greece",3.0,359.9624060150376,6.8,19 ,False,False,False,True,False,False,30.0,True,July,Crete
Casa.Costiera,"Παλαιόχωρα, Palaiochora, 73001, Greece",3.0,646.6040125308272,10,1 ,False,False,False,True,True,False,55.0,False,July,Crete
Seli Sea View Apartments and Studios,"Επαρχιακή Οδός Καλλονής - Γδόχια, Vakhós, 70004, Greece",3.0,504.74541046068583,8.4, 20 ,False,False,True,True,True,False,35.0,False,July,Crete
Comfy Apartment near the Sea,"47 Em. Lambraki, Ierapetra, 72200, Greece",3.0,381.0,7.7,12 ,False,False,False,False,False,False,23.0,False,July,Crete
Natasha's Studio Apartment,"19 Agiou Ioanni, Stalís, 70007, Greece",,420.56074766355135,8.1, 12 ,False,False,False,False,True,False,37.0,False,July,Crete
Manianna Garden Apartments -Ierapetra,"Τέρμα Λασθένους, Ierapetra, 72200, Greece",,721.4953271028037,9.5,13 ,False,False,False,True,True,False,85.0,False,July,Crete
Poseidon,"Αγίας Πελαγίας, Agia Pelagia, 71500, Greece",3.0,423.0,10,1 ,False,False,False,True,True,False,35.0,False,July,Crete
Danae - cretan country house,"Πλατεῖα Ἐπισκοπῆς, Epáno Khoríon, 72200, Greece",,359.8130841121495,8.0, 1 ,False,False,False,True,True,False,120.0,True,July,Crete
Entire home,"Panasos, Panasós, 70003, Greece",3.0,336.0,10,3 ,False,False,False,True,True,False,60.0,True,July,Crete
Michele Marie apts,"Neofitou Pedioti, Agia Pelagia, 71500, Greece",3.0,238.0,,,False,False,False,True,True,False,35.0,True,July,Crete
Niki Apartments,"Makry Gialos, Makry Gialos, 71205, Greece",3.0,353.0,9.1,36 ,False,False,False,True,True,False,32.0,True,July,Crete
Light Blue,"Ελευθερίου Βενιζέλου, Palekastron, 72300, Greece",3.0,447.0,8.3, 3 ,False,False,False,True,True,False,60.0,False,July,Crete
Tsiteris Studio,"1, Matala, 70200, Greece",3.0,440.69767441860466,8.0, 8 ,True,False,False,False,True,False,24.0,False,July,Crete
Lux Studio near Center,"49 Papagianni Skoula, Heraklio, 71305, Greece",,503.7383177570093,10,3 ,False,False,False,False,False,False,35.0,False,July,Crete
Iliaktida Apartments,"Main Street, Kolymvari, 73006, Greece",,481.30841121495325,8.3, 26 ,False,True,False,False,False,False,37.0,False,July,Crete
Sunny apartment near the centre of Chania,"16 Γεωργίου Ρωμανού, Chania, 73133, Greece",,541.1214953271028,,,False,False,False,False,False,False,62.0,True,July,Crete
Sunny Villa,"Ξηρόκαμπος Σητείας, Xerokampos, 72300, Greece",,300.93457943925233,8.8,5 ,False,False,False,False,True,False,22.0,False,July,Crete
Eleni Apartment,"Piganos Kampos, Pigi, 74100, Greece",3.0,351.3888888888889,9.4,14 ,False,False,False,True,True,False,70.0,False,July,Crete
Manolis Apartments,"Σκαλέτα 3ος όροφος, Skaleta, 74052, Greece",3.0,552.0,8.6,21 ,False,False,False,True,True,False,80.0,False,July,Crete
Armonia Apartments,"Almirída, Almyrida, 73008, Greece",3.0,469.0,9.4,28 ,True,False,False,True,True,False,28.0,False,July,Crete
Piccolo Paradiso Apartments,"56 Nikou Kazantzaki, Kato Daratso, 73100, Greece",,511.214953271028,8.6,8 ,True,False,False,True,True,False,40.0,False,July,Crete
Villa Elizea,"Kato Stalos, Stalos, 73100, Greece",3.0,376.8261964735516,9.2,18 ,True,False,False,True,True,False,27.0,False,July,Crete
Ostria's House,"Polirrinia, Kissamos, 73400, Greece",3.0,511.9848031314759,9.4,5 ,False,False,False,False,True,False,80.0,True,July,Crete
Old Town Apartment near the Beach,"Damvergi 3A, Rethymno, 74100, Greece",3.0,477.0,8.3, 4 ,False,False,False,False,True,False,50.0,False,July,Crete
Libra Sea View Apartments by Estia,"2 Agias Paraskevis, Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,459.72222222222223,,,False,False,False,False,True,False,35.0,True,July,Crete
Ariadni's apartment 5 Heraklion,"31 Antoniou Kastrinaki, Heraklio, 71305, Greece",3.0,386.0,9.0,2 ,False,False,False,False,False,False,35.0,False,July,Crete
Fouli Studios & Apartments,"Manoli Kalogeraki 10, Perivolia, Rethymno, 74100, Greece",3.0,462.0,9.1,17 ,True,False,False,False,True,False,45.0,False,July,Crete
HILL SANDALI HOUSE,"ΣΑΝΔΑΛΙ, Sitia, 72300, Greece",,457.0093457943925,,,False,False,False,True,False,False,40.0,False,July,Crete
Doria's Seaview Apartment at Keratokampos I,"Keratokampos First floor, Keratokampos, 70004, Greece",3.0,365.0,,,False,False,False,True,True,False,37.0,False,July,Crete
Pancratium #2 Mavros Kolimpos,"Mavros Kolimpos, Achlia, 72055, Greece",,541.1214953271028,,,False,False,False,False,True,False,40.0,True,July,Crete
Nicol studio for two center of Agios Nikolaos,"8 Pitarokoili, Agios Nikolaos, 72100, Greece",3.0,497.0,,,False,False,False,False,False,False,43.0,False,July,Crete
Poseidon Studios,"Main Street, Georgioupolis, 73007, Greece",3.0,335.0,6.1,163 ,False,False,True,True,True,True,20.0,False,July,Crete
AMNISIADES APARTMENTS,"Καρτερός, Karteros, 71500, Greece",,360.74766355140184,8.4, 39 ,False,False,False,True,True,False,19.0,False,July,Crete
Kastro studios,"Pigi, Rethymno, Pigi, 74100, Greece",3.0,295.27482146767665,9.5,10 ,False,False,False,True,True,False,25.0,False,July,Crete
Selena View Studios,"Pavlou Mela 28, Malia, 70007, Greece",3.0,351.3157894736842,8.0, 67 ,True,True,False,True,True,False,27.0,False,July,Crete
