name,location,stars,amount_conv,Rating,NumReviews,Airport,Pool,Breakfast,Family_Rooms,Parking,Restaurant,size_m2,Pets,Month,Location
Elounda Krini Hotel,"Andrea Papandreou, Elounda, 72053, Greece",3.0,689.5348837209302,8.1, 401 ,True,True,True,True,True,True,15.0,False,July,Crete
Villa Vicilla by MediterraneanVillas,"Emprosneros, Fílippos, 73007, Greece",3.0,1890.0,10,3 ,False,True,False,False,True,False,75.0,False,July,Crete
Perla Apartments,"Maricas Kapsi, Agia Pelagia, 71414, Greece",3.0,806.3973063973065,8.4, 129 ,False,True,True,True,True,False,55.0,True,July,Crete
Tzoli Residence,"Kalamaki, Herakleion, Crete, Kalamaki, 70200, Greece",3.0,795.0,9.8,6 ,False,False,False,False,True,False,72.0,True,July,Crete
Marita's Apartments,"Agia Marina, Agia Marina Nea Kydonias, 73100, Greece",3.0,863.1944444444445,8.7,189 ,True,False,False,True,True,False,35.0,False,July,Crete
Naiades Village Elounda,"58 Andreas Papandreaou, Elounda, Elounda, 72053, Greece",,1311.214953271028,8.8,200 ,False,False,False,True,False,False,54.0,False,July,Crete
"Elafonisi Paradise with Parking, WiFi, - Renovated April 2023","Inachori, Elafonisi, 73400, Greece",3.0,1490.0,7.8,473 ,False,False,False,True,True,False,35.0,False,July,Crete
Central Hersonissos Hotel,"Antoniou Petinaki 11, Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,602.918552036199,8.2, 290 ,True,True,True,False,False,True,25.0,False,July,Crete
Astali Hotel,"1 G. Papandreou st., Rethymno, 74133, Greece",3.0,554.1666666666667,8.5, 155 ,True,False,True,False,True,False,16.0,False,July,Crete
Antilia Apartments,"Tavronitis, Tavronitis, 84700, Greece",,871.9626168224298,9.0,44 ,False,True,True,True,True,False,49.0,False,July,Crete
Batis Beach Hotel,"7, Ari Velouchioti str., Rethymno, 74100, Greece",3.0,1057.5190477152846,8.8,329 ,True,True,True,True,False,False,25.0,False,July,Crete
Lignum Suites Chania,"Katre 7, Chania, 73100, Greece",3.0,854.1025128307672,9.4,282 ,True,False,False,True,False,False,30.0,False,July,Crete
Narkissos 'SUPERB',"Kondilaki 15, Chania, 73100, Greece",3.0,891.0,8.3, 644 ,False,False,True,True,False,False,38.0,False,July,Crete
Traditional Mansion,"Επαρχιακή Οδός Τοπολιά-Καλάθενας, Kaláthenai, 73400, Greece",3.0,825.1882956741985,,,False,False,False,True,True,False,67.0,False,July,Crete
Artion Boutique by Enorme,"Monis Kardiotissis 40, Heraklio, 71201, Greece",3.0,844.3536179231002,9.3,573 ,False,False,False,False,False,False,22.0,False,July,Crete
Zaros,"Zaros1, Zaros, 70002, Greece",3.0,210.0,9.4,176 ,False,False,False,False,True,True,20.0,False,July,Crete
Apartments Kalaitzakis with private pool,"Επαρχιακή Οδός Σητείας - Παλeκάστρου - Βαϊ, Sitia, 72300, Greece",3.0,1261.8055555555557,9.3,30 ,False,True,False,True,True,False,55.0,True,July,Crete
Vasilikata,"ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ 0 ΟΡΟΠΕΔΙΟ ΛΑΣΙΘΙΟΥ, Agios Konstantinos, 72052, Greece",,812.1495327102804,9.1,183 ,True,False,False,True,True,False,99.0,True,July,Crete
Skipper Beachfront Suites,"87 Agias Paraskevis, Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,787.0,9.0,9 ,False,False,True,True,True,True,23.0,False,July,Crete
Creta Verano Hotel,"El. Venizelou 183 Str., Malia, 70007, Greece",3.0,873.5650873142337,8.1, 37 ,False,True,True,True,True,True,24.0,False,July,Crete
Studio Stella,"Saint George, Plakias, 74060, Greece",3.0,298.15795533041677,8.3, 207 ,True,False,True,False,False,False,20.0,False,July,Crete
Georgia's studio,"lentas, Lentas, 70400, Greece",,280.3738317757009,8.0, 2 ,False,False,False,True,True,False,19.0,True,July,Crete
Senses Blue Boutique hotel,"Dimokratias 3, Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,1180.8970132765405,8.1, 147 ,False,True,True,True,True,True,35.0,False,July,Crete
Hamam Suites Portou,"Par. 2i Portou, Chania, 73100, Greece",,854.2056074766355,8.5, 285 ,True,False,False,False,True,False,24.0,False,July,Crete
Calle Veneziana,"Panagiotou Zervoudaki 6, Chania, 73132, Greece",,893.4579439252336,9.6,28 ,True,False,False,True,False,False,69.0,False,July,Crete
Alkionides Seaside Hotel,"Platanias, Platanias, 73014, Greece",3.0,2540.6483790523694,9.2,257 ,True,True,True,False,True,True,55.0,False,July,Crete
M City Hotel,"Kolokotroni 8, Chania, 73135, Greece",3.0,950.0081298169166,9.1,260 ,True,False,True,True,True,False,20.0,False,July,Crete
Archin Boutique suites,"12 Ακτή Παπανικολή, Chania, 73131, Greece",,1542.9906542056074,9.2,39 ,False,False,False,False,True,False,49.0,False,July,Crete
Jason Hotel Apartments,"Giampoudaki 48, Rethymno, 74100, Greece",3.0,694727.1028037383,8.8,135 ,True,True,True,True,False,False,34.0,False,July,Crete
3A Seaside Luxury Suite,"16 Μαχητών Σχολής Χωροφυλακής, Rethymno, 74100, Greece",3.0,740.2777777777778,,,True,False,False,True,True,False,60.0,False,July,Crete
Heracles Hotel,"Spili, Spílion, 74053, Greece",,271.02803738317755,9.1,118 ,False,False,False,True,True,False,27.0,True,July,Crete
Ermis Suites,"Main Street, Platanias, 73014, Greece",3.0,803.0,8.8,154 ,True,False,False,True,True,False,35.0,False,July,Crete
Lito Beach Hotel,"Gerani, Gerani, 73100, Greece",,931.7757009345794,8.9,91 ,True,True,True,True,False,True,44.0,False,July,Crete
Naiades Hotel by Estia,"ΙΚΑΡΟΥ, Kato Gouves, 70014, Greece",3.0,1005.0,8.8,76 ,True,True,True,False,True,False,27.0,True,July,Crete
Ariadne Beach,"Platanias, Platanias, 73014, Greece",3.0,1002.0,9.3,238 ,True,True,True,True,False,True,25.0,False,July,Crete
VILLA CHRYSI,"Αγαλιανός, Agalianós, 74053, Greece",3.0,891.0,9.5,6 ,False,False,False,False,True,False,120.0,False,July,Crete
Iraklis Apartments,"Irinis 44, Stalís, 70007, Greece",,1381.3084112149531,7.8,139 ,True,True,True,True,True,False,120.0,False,July,Crete
Elia Platanias,"238 Palea Ethniki Odos Kissamou Chanion, Platanias, 73014, Greece",3.0,1117.361111111111,9.2,116 ,True,False,True,True,True,False,22.0,False,July,Crete
Stoa Suites Chania,"5 Andrea Papandreou, Chania, 73134, Greece",,844.8598130841121,9.3,292 ,True,False,False,True,False,False,30.0,False,July,Crete
Notus Suites,"Plakias, Plakias, 74060, Greece",3.0,901.3888888888889,9.7,100 ,False,False,False,True,True,False,38.0,False,July,Crete
Suitenes Coast,"Εμμανουήλ Γ. Σταγάκη, Rethymno, 74100, Greece",3.0,1242.0,9.3,15 ,False,False,False,False,True,False,78.0,False,July,Crete
Galini Apartments,"Myrthios , Plakias, Myrthios, 74060, Greece",3.0,227.0,9.1,194 ,False,False,False,True,True,False,30.0,False,July,Crete
Sergios Hotel,"180, Eleftheriou Venizelou Str., Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,972.4919514812527,8.6,508 ,True,True,True,False,True,True,18.0,False,July,Crete
Barbaras Apartments,"Παλλαδος 1TH FLOOR, Kato Daratso, 73100, Greece",3.0,940.0653202692795,9.7,18 ,True,False,False,True,True,False,71.0,False,July,Crete
Pantanassa Villas,"Agia Marina, Agia Marina Nea Kydonias, 73100, Greece",3.0,1500.6944444444446,8.5, 28 ,True,True,False,True,True,False,62.0,False,July,Crete
Anais Collection Hotels & Suites,"Daskalogianni str, Chryssi Akti, Kato Daratso, 73100, Greece",3.0,783.0,8.5, 380 ,False,False,False,True,True,False,25.0,False,July,Crete
Nontas suites,"Main Street, Kato Daratso, 73100, Greece",3.0,606.0,7.6,22 ,False,True,True,True,True,False,35.0,False,July,Crete
Solimar Dias Hotel,"Adelianos Kampos, Adelianos Kampos, 74100, Greece",,1037.3831775700935,9.0,46 ,True,False,False,True,False,True,23.0,False,July,Crete
Socrates Hotel Malia Beach,"Beach Road Malia to Stalis, Malia, 70007, Greece",3.0,1344.9446680080484,8.7,107 ,True,False,False,True,True,True,30.0,False,July,Crete
Sunset View,"68 Λεβήνου, Thérissos, 71304, Greece",,677.5700934579439,10,1 ,True,False,False,False,False,False,74.0,False,July,Crete
Sunrise Hotel & Apartments,"Rodakino, Rodakino, 74060, Greece",,0.0,8.0, 151 ,True,True,True,True,True,True,,False,July,Crete
"Icarus Suites & Apartments by ""Lefkoniko""","ELEFTHERIAS & MACHIS POTAMON LYKOURGOU KAFATOU 3, Rethymno, 74100, Greece",3.0,961.1111111111112,8.3, 91 ,True,True,False,True,True,False,25.0,False,July,Crete
Pegasus Hotel,"Kato Stalos, Stalos, 73100, Greece",3.0,677.2933696639418,8.5, 119 ,False,False,True,True,True,True,25.0,False,July,Crete
Linda Apartments Platanias,"Platanias, Platanias, 73014, Greece",,0.0,9.2,155 ,True,False,False,True,True,False,,False,July,Crete
Panorama Luxury Rooms,"Spili, Agios Vasilios, Spílion, 74053, Greece",,660.7476635514018,9.7,93 ,False,False,True,True,True,False,30.0,False,July,Crete
The City Hotel & Suites,"24 Dimokratias, Rethymno, 74100, Greece",3.0,790.5879482100307,9.1,339 ,True,True,True,False,True,False,27.0,False,July,Crete
Ermis Suites,"Main Street, Platanias, 73014, Greece",3.0,803.0,8.8,154 ,True,False,False,True,True,False,35.0,False,July,Crete
Mylos Hotel Apartments,"Platanias, Platanias, 73014, Greece",3.0,693.0,8.6,72 ,False,True,False,False,True,True,26.0,False,July,Crete
En Plo Studios & Apartments,"Plakias , Plakias, 74060, Greece",3.0,1141.860465116279,8.4, 314 ,True,False,True,True,True,True,74.0,False,July,Crete
Aris Studios,"Parlama 6, Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,618.0,9.4,130 ,True,False,True,True,True,True,27.0,True,July,Crete
Haridimos Apartments,"Tavroniti, Tavronitis, 73006, Greece",3.0,681.25,8.6,81 ,True,False,True,True,True,True,45.0,False,July,Crete
Katerina Traditional Rooms,"Skoufon 14-16, Chania, 73131, Greece",3.0,606.0,9.1,115 ,True,False,True,False,False,False,20.0,False,July,Crete
Ourania Apartments Hotel,"Gouves, Gouves, 70014, Greece",,0.0,8.8,51 ,False,True,True,True,True,False,,True,July,Crete
Calma Apartments & Studios,"Plakias, Plakias, 74060, Greece",,601.8691588785047,9.3,120 ,True,False,False,True,True,False,44.0,True,July,Crete
Emorfia's Apartments,"165 Λεωφόρος Μάχης Κρήτης, Platanes, 74100, Greece",3.0,602.2737556561085,9.5,54 ,True,False,False,True,True,False,51.0,False,July,Crete
Villa Diktynna,"Seferi 1, Koutouloufari, Hersonissos, 70014, Greece",,782.2429906542055,8.8,125 ,True,True,False,True,True,False,40.0,False,July,Crete
Hotel Malia Holidays,"4, Math. Zahariadi St., Malia, 70007, Greece",,601.8691588785047,7.8,87 ,True,True,False,True,True,False,18.0,True,July,Crete
Villa Maria Apts,"Ariadnis & Daidalou corner, Kato Gouves, 70014, Greece",3.0,712.0,7.4,47 ,True,True,False,True,False,False,32.0,True,July,Crete
Irini Hotel,"4, Idomeneos Str., Heraklio, 71202, Greece",,721.4953271028037,8.0, 586 ,False,False,True,True,False,False,18.0,False,July,Crete
Bella Mare Luxury Apartments,"Kalamaki, Kalamaki, 70200, Greece",3.0,900.0,9.1,88 ,True,False,False,True,True,False,65.0,False,July,Crete
Seaside House in Ravdouha,"Ραβδούχα, Ravdhoúkha, 73006, Greece",3.0,763.0,10,1 ,False,False,False,True,False,False,50.0,False,July,Crete
Lignum Suites Chania,"Katre 7, Chania, 73100, Greece",,902.8037383177569,9.4,282 ,True,False,False,True,False,False,30.0,False,July,Crete
Agrabella Hotel,"Eleftherias street 26, Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,880.0,8.2, 48 ,False,True,False,True,False,True,25.0,False,July,Crete
Traditional Mansion,"Επαρχιακή Οδός Τοπολιά-Καλάθενας, Kaláthenai, 73400, Greece",,871.9626168224298,,,False,False,False,True,True,False,66.0,False,July,Crete
Zaros,"Zaros1, Zaros, 70002, Greece",3.0,209.49095022624434,9.4,176 ,False,False,False,False,True,True,20.0,False,July,Crete
Lygaria Beach Apts,"Αγια Πελαγια, Ligaria, 71500, Greece",3.0,775.0,8.6,21 ,True,True,False,True,True,False,52.0,False,July,Crete
Apartments Kalaitzakis with private pool,"Επαρχιακή Οδός Σητείας - Παλeκάστρου - Βαϊ, Sitia, 72300, Greece",,1262.6168224299065,9.3,30 ,False,True,False,True,True,False,54.0,True,July,Crete
Skipper Beachfront Suites,"87 Agias Paraskevis, Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,787.0,9.0,9 ,False,False,True,True,True,True,23.0,False,July,Crete
Xenon Apartments,"16 Portou str., Chania, 73131, Greece",3.0,828.0,9.1,75 ,True,False,True,True,False,True,21.0,False,July,Crete
Green Garden House,"Στόλοι Μονοφατσίου, Stóloi, 70016, Greece",3.0,268.3398572415381,9.8,31 ,False,False,False,True,True,False,120.0,False,July,Crete
Zorbas Studios,"Agia Roumeli, Agia Roumeli, 73011, Greece",3.0,268.05555555555554,9.3,68 ,False,False,False,True,False,False,15.0,False,July,Crete
Bali Beach and Sofia Village,"Main Street, Bali, 74057, Greece",3.0,1135.7142857142858,8.0, 857 ,False,True,False,True,False,True,18.0,True,July,Crete
George Deluxe Apartments,"Ag. Ioannou 150, Stalís, 70014, Greece",,950.4672897196261,8.7,40 ,True,False,False,True,True,False,31.0,False,July,Crete
Marathi Blue,"marathi beach, Marathi, 73100, Greece",,901.8691588785047,8.4, 26 ,False,False,False,True,True,False,44.0,True,July,Crete
Apirathes,"Zourva , Zoúrva, 73100, Greece",3.0,1033.0862074250774,8.1, 7 ,False,False,False,True,False,False,125.0,False,July,Crete
Galeana Mare Hotel,"Main Street, Adelianos Kampos, 74100, Greece",3.0,686.4197530864197,8.0, 36 ,False,True,False,True,True,True,41.0,False,July,Crete
Nautilus,"Matala, Matala, 70200, Greece",,1022.429906542056,9.3,43 ,True,False,False,True,False,False,41.0,True,July,Crete
Keti Apartments,"Pigianos Kampos, Adelianos Kampos, 74100, Greece",,809.3457943925233,7.8,106 ,True,True,False,True,True,False,30.0,True,July,Crete
Evita Bay Agia Pelagia Heraklion,"Agia Pelagia, Agia Pelagia, 71500, Greece",,814.9532710280373,9.3,29 ,False,False,False,True,False,False,69.0,True,July,Crete
Stoa Rooms,"Lithinon 5, Chania, 73132, Greece",,0.0,8.7,259 ,True,False,False,True,False,False,,False,July,Crete
Margiani House,"Kalathenes, Kaláthenai, 73010, Greece",3.0,1165.2777777777778,9.5,4 ,True,False,False,True,True,False,80.0,False,July,Crete
Aquarius Exclusive Hotel,"El. Venizelou, Agia Pelagia, 71500, Greece",,849.5327102803737,8.7,140 ,False,True,True,True,True,False,44.0,False,July,Crete
Elounda Island Villas,"Main Street, Elounda, 72053, Greece",3.0,938.0,9.1,56 ,False,False,False,True,True,False,60.0,False,July,Crete
Harbour Studios And Apartments,"Palaiochóra Chania, Creta, Palaiochora, 73001, Greece",3.0,931.25,8.9,109 ,False,False,False,True,False,False,25.0,False,July,Crete
Sunset Beach Hotel,"Kokkini Hani, Kokkini Khanion, 71500, Greece",,885.9813084112149,8.1, 127 ,False,True,True,True,True,True,19.0,False,July,Crete
Cypriana Apartments,"Mavros Kolympos, Makry Gialos, 72200, Greece",3.0,901.3888888888889,9.6,54 ,False,True,False,True,True,False,85.0,False,July,Crete
Elounda Island Villas,"Main Street, Elounda, 72053, Greece",3.0,994.0,9.1,56 ,False,False,False,True,True,False,50.0,False,July,Crete
Milatos Studios,"Milatos, Milatos, 72400, Greece",,300.93457943925233,9.0,32 ,True,False,False,True,False,False,23.0,False,July,Crete
Harbour Studios And Apartments,"Palaiochóra Chania, Creta, Palaiochora, 73001, Greece",3.0,1086.0,8.9,109 ,False,False,False,True,False,False,55.0,False,July,Crete
Sergios Apartment,"Katapoti, Sitia, 72300, Greece",3.0,273.96907216494844,8.8,34 ,False,False,False,False,False,False,40.0,False,July,Crete
Philoxenia Apartments,"Main Street, Panormos Rethymno, 74057, Greece",3.0,313.0,9.1,116 ,True,True,False,True,True,False,23.0,False,July,Crete
MIRMA CITY studio & apartment,"3 Σκρυδλώφ, Chania, 73132, Greece",,1040.1869158878503,9.6,64 ,True,False,True,True,True,False,28.0,False,July,Crete
Mare Hotel Apartments,"Evans & Tselepi 26, Agios Nikolaos, 72100, Greece",3.0,947.0,8.0, 106 ,False,False,True,True,False,True,22.0,False,July,Crete
Zea Waves apartments,"Καστρί Κερατόκαμπος, Kastrí, 70004, Greece",,330.84112149532706,9.0,41 ,True,False,False,True,False,False,30.0,False,July,Crete
Rykinthos studios,"ροδακινο, Rodakino, 74060, Greece",3.0,224.0,8.9,24 ,False,False,False,True,True,False,28.0,False,July,Crete
Elena Rooms,"Plakias, Plakias, 74060, Greece",3.0,276.0,8.8,206 ,True,False,False,False,True,False,25.0,False,July,Crete
Oleander's Garden Traditional Cretan Cottage,"Eparchiaki Odos Ierapetras - Sitias Κακία Σκάλα, Φέρμα, Ferma, 72200, Greece",3.0,273.88392857142856,8.0, 203 ,True,True,True,True,True,False,16.0,False,July,Crete
Zambia Luxury Apartments,"Μουσών, Plakias, 74060, Greece",,1052.3364485981308,9.7,15 ,True,False,False,False,True,False,60.0,False,July,Crete
Galaxy Villas,"Koutouloufari, Koutouloufari, Hersonissos, 70014, Greece",3.0,546.3840399002494,8.0, 78 ,False,True,True,True,True,True,45.0,False,July,Crete
Vafes Traditional Stone Houses,"Different location in Vafés, Vafés, 73007, Greece",3.0,269.5727521162434,8.4, 96 ,True,False,True,True,True,False,70.0,True,July,Crete
By Captains Studio,"Stratigou Samouil, Ierapetra, 72200, Greece",3.0,299.60407239819,7.8,102 ,False,False,False,False,True,False,28.0,True,July,Crete
Chrisanthi Studios & Apartments,"Myrthios, Myrthios, 74060, Greece",3.0,275.6334841628959,9.3,40 ,False,False,False,True,True,False,25.0,False,July,Crete
New Wave,"Eparchiaki Odos Tavronitis-Paleochoras, Palaiochora, 73001, Greece",3.0,315.0,7.8,124 ,False,False,False,True,True,False,25.0,True,July,Crete
Spamandos Rooms,"Paleochora, Chania, Palaiochora, 73001, Greece",3.0,306.94444444444446,7.3,102 ,False,False,False,False,True,False,,False,July,Crete
Rethymno Hills,"15 Vogiatzaki Str., Rethymno, 74100, Greece",3.0,857.0,9.0,408 ,True,True,True,False,True,False,32.0,False,July,Crete
Kalamaki Apartments,"Kissamou & Irinis 1 , Kalamaki, 73100, Greece",3.0,997.0,8.6,42 ,False,False,False,True,False,False,70.0,False,July,Crete
Mirabella Vista,"Havania beach 2ο χιλιόμετρο Αγίου Νικολαου -Ελουντας, Agios Nikolaos, 72100, Greece",3.0,2006.0,8.2, 41 ,False,False,False,True,True,False,170.0,False,July,Crete
Angela Apartments,"Kato Daratso, Kato Daratso, 73100, Greece",,1165.4205607476636,8.9,143 ,True,False,False,True,True,False,43.0,False,July,Crete
ANTEL Suites & Apartments,"24 Partheniou Kelaidi, Chania, 73136, Greece",,1058.8785046728972,9.7,234 ,False,False,False,True,False,False,31.0,False,July,Crete
Joanna Apartments,"Kapetan Michali, Agia Pelagia, 71500, Greece",3.0,305.7935173978229,9.0,74 ,False,False,False,True,True,False,30.0,False,July,Crete
VILLA ELAIONAS,"ΔΕΞΑΜΕΝΗΣ, Stérnai, 73100, Greece",3.0,994.0,9.7,3 ,False,True,False,True,True,False,55.0,False,July,Crete
Ammos Suites,"Ari Velouxioti 6, Rethymno, 74100, Greece",3.0,1291.0,9.1,386 ,True,False,True,False,False,True,32.0,False,July,Crete
ANTEL Suites & Apartments,"24 Partheniou Kelaidi, Chania, 73136, Greece",3.0,1057.638888888889,9.7,234 ,False,False,False,True,False,False,31.0,False,July,Crete
Litinas Casa - In front of the Sea,"Agia Marina 24, Chania, 73100, Greece",3.0,1020.0,9.9,7 ,False,False,False,True,True,True,70.0,False,July,Crete
Alkyonides Rooms,"12 Souri Str., Amoudara Herakliou, 71414, Greece",3.0,825.1882956741985,9.0,95 ,False,False,False,True,True,False,22.0,False,July,Crete
Parthenis Hotel & Suites,"Arsinois Str., Malia, 70007, Greece",3.0,789.3959731543624,8.4, 331 ,True,True,True,True,True,False,42.0,False,July,Crete
VILLA ELAIONAS,"ΔΕΞΑΜΕΝΗΣ, Stérnai, 73100, Greece",,992.5233644859812,9.7,3 ,False,True,False,True,True,False,54.0,False,July,Crete
BLUE PHAISTOS No3,"ΠΑΡΑΛΙΑ ΜΑΤΑΛΑ, Matala, 70200, Greece",3.0,864.0,8.3, 15 ,False,False,False,False,False,False,46.0,True,July,Crete
Stelva Villas,"Piskopiano, Piskopiano, Hersonissos, 70014, Greece",3.0,276.7857142857143,6.5,158 ,True,False,False,True,True,False,20.0,True,July,Crete
Villa Georgia Apartments & Suites,"Kalamaki, Kalamaki, 73100, Greece",3.0,919.4444444444445,9.3,117 ,True,False,True,True,True,False,50.0,False,July,Crete
Astron Aparthotel by Estia,"Ανάληψη, Analipsi, 70014, Greece",3.0,266.3400653202693,8.6,7 ,False,False,False,True,True,False,20.0,False,July,Crete
Oleander's Garden Traditional Cretan Cottage,"Eparchiaki Odos Ierapetras - Sitias Κακία Σκάλα, Φέρμα, Ferma, 72200, Greece",,251.4018691588785,8.0, 203 ,True,True,True,True,True,False,15.0,False,July,Crete
Camelot Royal Beds by Estia,"Beach Road Stalida Malia, Malia, 70007, Greece",,872.8971962616822,8.2, 81 ,True,False,False,True,True,True,26.0,True,July,Crete
Palm Beach House,"Sfinari, Kissamos Sfinari, Kissamos, Sfinárion, 73400, Greece",3.0,881.0,8.7,16 ,True,False,False,True,True,False,80.0,False,July,Crete
Naiades Luxury Apartments,"Minoos, Kalathas, 73100, Greece",3.0,903.4998848722082,8.4, 67 ,False,True,False,True,True,False,58.0,False,July,Crete
Villa Mare,"Myrtos-Ierapetra-Crete, Myrtos, 72056, Greece",,240.18691588785046,8.0, 159 ,False,False,False,True,True,False,18.0,False,July,Crete
Filia Rooms,"Matala, Matala, 70200, Greece",3.0,252.23214285714283,8.5, 158 ,False,False,False,False,True,False,20.0,False,July,Crete
Epavlis,"Ethniki Odos Agiou Nikolaou Sitias, Mirsíni, 72300, Greece",3.0,883.0,9.3,7 ,False,False,False,True,True,False,15.0,True,July,Crete
Emerald Hotel,"Eleutheriou Benizelou 94, Malia, 70007, Greece",3.0,901.3888888888889,9.2,58 ,True,True,True,True,True,False,40.0,True,July,Crete
Iliostasi Beach Apartments,"Hersonissos, Hersonissos, 70014, Greece",3.0,850.0,7.4,55 ,True,True,True,True,True,False,31.0,True,July,Crete
Imeros,"6, Zambeliou, Chania, 73131, Greece",,916.822429906542,8.9,124 ,False,False,False,True,False,False,30.0,False,July,Crete
Heliotrope Apartments,"Eleftheriou Venizelou 92, Stalís, 70014, Greece",3.0,248.0,7.0,114 ,True,True,False,True,True,False,40.0,False,July,Crete
Minos Country Living Apartments,"Eparchiaki Odos Chanion - Sougias, Agrilés, 73009, Greece",,964.4859813084112,8.5, 72 ,True,False,True,True,True,True,39.0,False,July,Crete
"Bella Vista Hotel ""by Checkin""","Ano Hersonissos, Hersonissos, 70014, Greece",3.0,838.2569652314069,8.8,71 ,True,True,False,True,True,True,45.0,True,July,Crete
Lithinon Cozy Studios,"26 Lithinon, Chania, 73132, Greece",,808.4112149532709,8.3, 110 ,True,False,False,True,True,False,49.0,False,July,Crete
Marelina Villas,"Panormos, Panormos Rethymno, 74057, Greece",3.0,900.0,8.4, 58 ,False,True,True,True,True,False,36.0,False,July,Crete
Lybian Sea,"Kalamaki, Heraklion, Kalamaki, 70200, Greece",3.0,210.41666666666669,8.2, 88 ,False,False,False,True,True,False,20.0,False,July,Crete
Koroni House,"26 Ρωμανού Διογένη, Thérissos, 71305, Greece",,800.9345794392523,,,False,False,False,False,True,False,109.0,False,July,Crete
Panorama Rooms,"Unnamed Road, Agia Roumeli, 73011, Greece",3.0,270.061099796334,9.2,112 ,False,False,False,True,False,False,25.0,True,July,Crete
Blue Sky Beach,"Kokkini Hani, Heraklion, Kokkini Khanion, 71500, Greece",3.0,727.0,6.8,104 ,False,True,True,True,True,False,45.0,True,July,Crete
Cosy Country Villa,"Συκια Σητειας μονοκατοικια, Pappayiannádhes, 72300, Greece",,844.8598130841121,8.4, 8 ,False,False,False,True,True,False,99.0,False,July,Crete
Pela Maria Hotel,"El. Venizelou 177, Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,925.0,7.0,55 ,False,True,True,False,False,True,18.0,False,July,Crete
Elia Potie,"Potie 34-36 & Sarpaki, Chania, 73136, Greece",3.0,940.6976744186047,8.7,180 ,True,False,True,True,False,False,24.0,False,July,Crete
Kings Hersonissos Hotel & Apartments,"Emmanouil Parlama 4, Limenas Hersonissou, Hersonissos, 70014, Greece",,0.0,7.0,42 ,False,True,False,True,True,False,,False,July,Crete
MmeBassia,"45 Mpetolo, Chania, 73132, Greece",,962.6168224299065,8.0, 210 ,False,False,True,True,False,False,44.0,False,July,Crete
George Airport Apartments,"Anapausaios & Nikiforou Foka, Heraklio, 71601, Greece",3.0,919.0,8.1," 1,155 ",False,False,False,True,True,False,100.0,True,July,Crete
Plakias Suites COCO-MAT Full Experience,"Plakias, Plakias, 74060, Greece",3.0,1885.3733031674208,9.2,34 ,True,False,False,True,True,False,40.0,False,July,Crete
ChaniaStay Apartments,"11 Antoniou Michelidaki, Chania, 73132, Greece",3.0,719.4444444444445,10,3 ,True,False,False,True,False,False,35.0,False,July,Crete
Leonidas Hotel & Apartments,"4 Papadaki Michael, Rethymno, 74100, Greece",,871.0280373831775,9.0,39 ,True,False,True,True,False,False,17.0,False,July,Crete
Bella Casa,"Bali Geropotamou, Bali, 74057, Greece",3.0,248.07692307692307,7.4,54 ,True,False,False,True,False,False,20.0,False,July,Crete
Two Traditional Cretan Houses near Richtis Gorge,"Hamezi, Sitia, Khamézion, 72300, Greece",3.0,1229.2410714285713,10,3 ,True,False,False,True,True,False,70.0,False,July,Crete
Stellina Village,"Agiou Panteleimonas, Kato Daratso, 73100, Greece",3.0,1090.721649484536,9.1,112 ,True,True,True,False,True,True,30.0,False,July,Crete
Veranda house,"93 Μάρκου Μπότσαρη, Chania, 73136, Greece",3.0,913.1944444444445,9.3,39 ,False,False,False,True,True,False,65.0,True,July,Crete
Diamond Apartments & Suites,"Petinaki 10, Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,420.67695141607186,8.5, 68 ,True,False,False,True,True,False,38.0,False,July,Crete
Anastasios Luxury Apartment Sea View,"1 Ari Velouchioti, Rethymno, 74100, Greece",3.0,900.0,9.0,12 ,False,False,False,False,False,False,30.0,False,July,Crete
Ocean Village Apartments,"ΑΓΙΑΣ ΠΕΛΑΓΙΑΣ, Agia Pelagia, 71500, Greece",3.0,891.0,8.1, 7 ,False,False,False,True,True,False,100.0,True,July,Crete
Blue Jasmine,"50 Kanevarou, Chania, 73132, Greece",,1361.6822429906542,9.6,18 ,False,False,False,True,False,False,45.0,False,July,Crete
Seaview Villa Petra Sitia,"Petras Sitias, Sitia, 72300, Greece",3.0,963.2455343627006,7.8,6 ,False,False,False,False,False,False,63.0,True,July,Crete
Akasha Living by the sea,"65 Sofokli Venizelou, Rethymno, 74100, Greece",3.0,871.5277777777778,7.7,21 ,False,False,False,True,False,False,32.0,True,July,Crete
LASSION GOLDEN BAY by LA WHITE,"PALEKASTRO ROAD, Sitia, 72300, Greece",3.0,972.0,,,True,True,True,False,True,False,24.0,False,July,Crete
VILLA ELAIONAS,"ΔΕΞΑΜΕΝΗΣ, Stérnai, 73100, Greece",3.0,913.6160714285713,9.7,3 ,False,True,False,True,True,False,55.0,False,July,Crete
